,MTaylor(with new sparse)
0,-4.9030224325008476e-14*x_0**2 + 1.00000000000001*x_0*x_1 + 1.8711161092754836e-14*x_0 + 1.8735013540549517e-14*x_1**2 - 1.2093624712772311e-14*x_1 - 4.3021142204224816*0.0000000000000001
1,-7.36216643204557e-15*x_0**2 + 0.9999999999999962*x_0*x_1 + 5.1846547888256822e-15*x_0 - 6.050715484207103e-15*x_1**2 + 9.0654480450202968e-15*x_1 - 3.24761918746308*0.000000000000001
2,-2.2426505097428162e-14*x_0**2 + 0.9999999999999737*x_0*x_1 + 3.0366334446974008e-14*x_0 - 2.2815083156046967e-14*x_1**2 + 3.6614808407442467e-14*x_1 - 1.5879441858657195*0.00000000000001
3,-8.71663852208826e-14*x_0**2 + 0.999999999999865*x_0*x_1 + 2.3814012827666486e-14*x_0 - 2.2648549702353193e-14*x_1**2 + 1.8047520942976458e-14*x_1 - 1.6579822909555675*0.000000000000001
4,8.901213099932193e-14*x_0**2 + 0.9999999999998775*x_0*x_1 + 6.222800053024002e-14*x_0 + 7.605027718682322e-15*x_1**2 - 8.135853102331225e-15*x_1 + 2.4615455073567771*0.000000000000001
5,-1.1842089808755674e-14*x_0**2 + 1.0000000000000808*x_0*x_1 + 1.4257258568184383e-17*x_0 - 1.3206102877916237e-13*x_1**2 - 6.3564604968480154e-15*x_1 + 1.2318061338740388*0.0000000000000001
6,-4.11823353196894e-14*x_0**2 + 1.000000000000038*x_0*x_1 - 3.1793144505964932e-15*x_0 - 1.9872992140790302e-14*x_1**2 + 3.2804434082350786e-15*x_1 - 1.0301614704506801*0.0000000000000001
7,1.6042722705833512e-14*x_0**2 + 0.999999999999891*x_0*x_1 + 7.6382476732472782e-14*x_0 - 1.840194663316197e-14*x_1**2 + 4.5569017309565751e-14*x_1 - 2.3098493603934678*0.00000000000001
8,9.603429163007604e-15*x_0**2 + 0.9999999999999506*x_0*x_1 - 5.415806691999592e-15*x_0 + 2.5683621895922215e-13*x_1**2 - 2.5747633192185759e-14*x_1 + 2.7633060770138052*0.000000000000001
9,5.360295540768334e-14*x_0**2 + 0.999999999999968*x_0*x_1 - 5.4129877663511294e-15*x_0 - 6.514233596988106e-14*x_1**2 + 1.312838726619248e-14*x_1 - 3.0005295123536335*0.0000000000000001
