,MTaylor(with new sparse)
0,-0.017857095253613866*x_0 - 0.011702125819801292*x_1 - 0.02879786952501835
1,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
2,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
3,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
4,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
5,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
6,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
7,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
8,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
9,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
10,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
11,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
12,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
13,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
14,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
15,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
16,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
17,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
18,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
19,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
20,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
21,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
22,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
23,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
24,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
25,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
26,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
27,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
28,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
29,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
0,0.0459639118013879*x_0 + 0.02268205433993464*x_1 - 0.026682605158071103
1,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
2,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
3,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
4,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
5,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
6,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
7,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
8,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
9,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
10,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
11,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
12,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
13,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
14,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
15,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
16,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
17,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
18,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
19,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
20,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
21,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
22,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
23,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
24,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
25,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
26,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
27,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
28,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
29,0.011581777047804824*x_0 - 0.014037564346440592*x_1 - 0.028687880708568328
