,MTaylor(with new sparse)
0,-2.6913290564658167e-18*x_0**2*x_1 - 2.1660251483227889e-20*x_0**2 + 0.49999999999999273*x_0*x_1**2 + 1.5427574938017141e-14*x_0*x_1 - 1.373202051741276e-16*x_0 + 1.0130563055099628e-11*x_1**2 - 5.8230208687239298e-12*x_1 + 7.2427139447513564e-14
1,-2.7635301612924947e-17*x_0**2*x_1 - 7.0156130900333215e-19*x_0**2 + 0.5000000000001444*x_0*x_1**2 + 5.4045674245206692e-14*x_0*x_1 + 1.6042714272532524e-15*x_0 - 1.4144063698040554e-10*x_1**2 - 2.5970621200380054e-11*x_1 - 5.4966094700566661e-13
2,1.317518697716192e-18*x_0**2*x_1 - 7.618592754454396e-19*x_0**2 + 0.5000000000000505*x_0*x_1**2 - 3.676825253860218e-15*x_0*x_1 + 2.5742223592639461e-16*x_0 - 9.2530427764359047e-12*x_1**2 + 1.2852551743528162e-12*x_1 - 2.7229212449531722e-14
3,-1.106491552303396e-18*x_0**2*x_1 + 4.648353440487247e-20*x_0**2 + 0.49999999999998224*x_0*x_1**2 + 5.2526440787889289e-15*x_0*x_1 - 1.8188634821864899e-16*x_0 + 2.4797941478027496e-12*x_1**2 - 1.0311967257157017e-12*x_1 + 4.9299533786673215e-14
4,3.6848522280760294e-19*x_0**2*x_1 - 5.4711995083134509e-21*x_0**2 + 0.500000000000001*x_0*x_1**2 - 2.265790762744728e-15*x_0*x_1 + 4.7975316110777269e-17*x_0 - 7.1729289174982114e-12*x_1**2 + 2.4969898093974202e-12*x_1 + 8.8018271065669075e-15
5,-1.7093142432913012e-20*x_0**2*x_1 + 3.2710697558960017e-20*x_0**2 + 0.49999999999999956*x_0*x_1**2 - 1.1138867025473641e-16*x_0*x_1 - 1.9424149154097146e-16*x_0 + 2.8421709430404007e-13*x_1**2 + 6.9227576356065651e-13*x_1 + 2.5882037810823029e-13
6,-8.862873967624447e-19*x_0**2*x_1 + 1.589934354540842e-19*x_0**2 + 0.49999999999999084*x_0*x_1**2 - 2.5158350940997156e-15*x_0*x_1 + 7.2452129993555759e-16*x_0 + 8.9972473915622686e-12*x_1**2 + 4.02468946382809e-12*x_1 - 7.5295467641299139e-13
7,1.1092174354041987e-17*x_0**2*x_1 - 2.356094860621864e-19*x_0**2 + 0.5000000000000225*x_0*x_1**2 - 4.8324055589489105e-14*x_0*x_1 + 1.0020921763360548e-15*x_0 - 5.609734898825991e-12*x_1**2 + 1.4411093425522937e-11*x_1 - 1.3454363762452403e-13
8,1.751041488719864e-18*x_0**2*x_1 + 5.5625441530297379e-20*x_0**2 + 0.49999999999998973*x_0*x_1**2 - 9.8156334765806472e-15*x_0*x_1 - 2.4314284183939038e-16*x_0 + 3.0762947744733538e-11*x_1**2 + 5.2301179898663626e-12*x_1 - 3.1092796450829845e-13
9,-1.1901590259429528e-17*x_0**2*x_1 + 9.3683243014012979e-19*x_0**2 + 0.5000000000000269*x_0*x_1**2 + 1.4218076838050379e-14*x_0*x_1 - 1.0555939955980029e-15*x_0 - 3.0956570640228165e-11*x_1**2 + 7.6633093413576594e-13*x_1 + 3.9735016740450371e-14
10,2.0912507997987155e-18*x_0**2*x_1 - 8.7621679606969364e-19*x_0**2 + 0.5000000000000305*x_0*x_1**2 - 3.1794930959143962e-14*x_0*x_1 + 1.9002552648756251e-15*x_0 - 3.9987568811739038e-11*x_1**2 + 3.83214108426357e-11*x_1 - 8.8963468391651147e-13
11,-4.4751718558014156e-17*x_0**2*x_1 - 2.7221774820058886e-18*x_0**2 + 0.5000000000003977*x_0*x_1**2 + 1.012502773210744e-13*x_0*x_1 + 3.3847747630700503e-15*x_0 - 1.0629186419919279e-10*x_1**2 - 2.6017263613459318e-11*x_1 - 1.1288189918537636e-12
12,6.815079132453385e-19*x_0**2*x_1 - 6.2940993428184106e-21*x_0**2 + 0.5000000000000032*x_0*x_1**2 - 1.9162621754357109e-15*x_0*x_1 + 2.0108627091363718e-18*x_0 - 1.1741718708435656e-12*x_1**2 + 3.7541524544438993e-13*x_1 - 4.5067091154579349e-14
13,-5.0221362187913844e-17*x_0**2*x_1 - 2.4981988615285629e-18*x_0**2 + 0.49999999999998773*x_0*x_1**2 + 6.0379756382183329e-14*x_0*x_1 + 2.4716038693475218e-15*x_0 + 1.0826894936144527e-11*x_1**2 - 1.2508988442358564e-11*x_1 - 3.474552500424135e-13
14,-2.6353049576368803e-17*x_0**2*x_1 + 1.0095662046324213e-18*x_0**2 + 0.5000000000000121*x_0*x_1**2 + 5.0033676180316404e-14*x_0*x_1 - 1.2311739481826987e-15*x_0 - 3.8006930935807759e-11*x_1**2 + 1.332625637562669e-11*x_1 - 3.7673137673320969e-13
15,1.3345942221313534e-18*x_0**2*x_1 + 4.7526517766470733e-20*x_0**2 + 0.49999999999999656*x_0*x_1**2 - 1.0602216241142689e-14*x_0*x_1 - 3.6230792137063903e-16*x_0 - 7.780442956573097e-13*x_1**2 + 7.3535678216146981e-12*x_1 + 1.585930187591127e-13
16,1.3862004957824374e-17*x_0**2*x_1 + 1.0274161602693776e-18*x_0**2 + 0.500000000000052*x_0*x_1**2 - 1.9604140663548687e-14*x_0*x_1 - 1.8497194392662327e-15*x_0 - 2.9682922786378185e-11*x_1**2 + 6.0271467503575108e-12*x_1 + 4.3484441535657809e-13
17,-1.9756840395834037e-19*x_0**2*x_1 + 3.0578192832980895e-21*x_0**2 + 0.5000000000000007*x_0*x_1**2 + 8.5228991758895529e-16*x_0*x_1 - 4.9043429000755841e-17*x_0 - 1.477928890381008e-12*x_1**2 + 5.3121644565621678e-13*x_1 + 1.5288539829391676e-13
18,-8.121638296343379e-19*x_0**2*x_1 - 1.590224517285625e-19*x_0**2 + 0.4999999999999981*x_0*x_1**2 + 1.775631335526226e-15*x_0*x_1 + 5.2352508203412104e-16*x_0 + 3.4017233474514796e-12*x_1**2 - 2.964548222251075e-14*x_1 - 7.5094704147183879e-14
19,-7.643531440529912e-19*x_0**2*x_1 - 1.8780997325655097e-20*x_0**2 + 0.5000000000000067*x_0*x_1**2 + 2.9794394901777379e-15*x_0*x_1 + 1.9292689445068886e-16*x_0 - 7.3789863108686404e-12*x_1**2 - 1.1401668350113867e-12*x_1 - 2.2679991528258029e-14
20,1.4197918628550707e-17*x_0**2*x_1 - 1.7448629264325986e-19*x_0**2 + 0.4999999999999488*x_0*x_1**2 - 4.337761588156215e-14*x_0*x_1 + 5.3628460396205658e-16*x_0 + 2.2771118324271811e-11*x_1**2 + 1.6638675632466857e-11*x_1 - 2.3711426915181755e-13
21,1.5713277311018637e-19*x_0**2*x_1 - 5.2703453146002342e-22*x_0**2 + 0.5000000000000011*x_0*x_1**2 - 5.7669964227917463e-16*x_0*x_1 - 5.5251286193718306e-17*x_0 - 2.1316282072803006e-13*x_1**2 - 4.1688987370346907e-13*x_1 - 4.5889115721026785e-14
22,-2.7997362895295864e-18*x_0**2*x_1 + 2.7592780295354053e-19*x_0**2 + 0.5000000000000181*x_0*x_1**2 + 1.3585502446393358e-14*x_0*x_1 - 1.0489579403442236e-15*x_0 - 8.3648643567357794e-12*x_1**2 - 5.8601138091952501e-12*x_1 + 6.7575738271031444e-13
