,MTaylor(with new sparse)
0,0.0007030331344562934*x_0 + 9.1805968907952*x_1 + 5.126972864449391
1,-0.00042861674527972513*x_0 - 0.6022331284839546*x_1 + 3.2967072236988777
2,-0.0004223475730484132*x_0 - 6.923593880040332*x_1 + 4.449261150176434
3,0.005237462181968078*x_0*x_1 - 0.0002765639727244408*x_0 - 4.6375489369517783*x_1 + 3.2422515152061173
4,0.0010074264079887648*x_0 + 0.3434538109917208*x_1 - 1.0096583311156335
5,-0.0007202223824798146*x_0 - 0.10765052459770019*x_1 + 6.250877650801926
6,-0.0005275789398249597*x_0 - 8.356492454590231*x_1 + 5.445272862258537
7,-0.0004266208384092308*x_0 - 6.962430110867584*x_1 + 4.468746273259704
8,-0.004930032249622185*x_0*x_1 - 0.0011943704257398902*x_0 + 4.4597199889675764*x_1 + 4.5983659500660074
9,0.0072318549921606134*x_0*x_1 + 0.0028834379172947744*x_0 - 14.129511032510855*x_1 + 1.8211148930623328
