,MTaylor(with new sparse)
0,0.05196685678144198*x_0 - 0.10439426397288248*x_1 - 0.023260542505764592
1,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
2,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
3,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
4,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
5,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
6,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
7,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
8,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
9,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
10,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
11,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
12,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
13,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
14,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
15,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
16,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
17,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
18,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
19,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
20,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
21,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
22,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
23,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
24,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
25,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
26,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
27,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
28,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
29,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
0,-0.060840899310921695*x_0 + 0.014227417993277662*x_1 - 0.01607900667890468
1,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
2,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
3,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
4,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
5,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
6,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
7,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
8,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
9,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
10,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
11,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
12,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
13,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
14,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
15,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
16,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
17,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
18,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
19,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
20,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
21,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
22,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
23,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
24,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
25,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
26,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
27,-0.0768866599322958*x_0 + 0.03564890426913069*x_1 - 0.015051381633961837
28,0.018279914060084588*x_0 + 0.02237185497034798*x_1 - 0.018424267318123223
29,0.013996042550057678*x_0 - 0.02576129981893731*x_1 - 0.019404824820452592
