,MTaylor(with new sparse)
0,161.90338997169087*x_0 - 0.0010957914224351485*x_1 + 0.0031827793627682913
1,161.90338997169087*x_0 - 0.0010957914224351483*x_1 + 0.003182779362768291
2,161.90338997169079*x_0 - 0.0010957914224351485*x_1 + 0.0031827793627682913
3,161.90338997169087*x_0 - 0.0010957914224351485*x_1 + 0.0031827793627682904
4,161.90338997169087*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682904
5,161.90338997169079*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682913
6,161.90338997169079*x_0 - 0.001095791422435148*x_1 + 0.0031827793627682913
7,161.90338997169087*x_0 - 0.001095791422435148*x_1 + 0.0031827793627682904
8,161.90338997169084*x_0 - 0.001095791422435149*x_1 + 0.003182779362768292
9,161.9033899716908*x_0 - 0.0010957914224351485*x_1 + 0.003182779362768292
