,MTaylor(with new sparse)
0,161.9033899716907*x_0 - 0.0010957914224351483*x_1 + 0.003182779362768292
1,161.90338997169076*x_0 - 0.0010957914224351479*x_1 + 0.0031827793627682913
2,161.90338997169076*x_0 - 0.0010957914224351487*x_1 + 0.003182779362768293
3,161.9033899716907*x_0 - 0.001095791422435148*x_1 + 0.0031827793627682917
4,161.90338997169084*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682913
5,161.90338997169076*x_0 - 0.0010957914224351485*x_1 + 0.003182779362768292
6,161.9033899716908*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682913
7,161.9033899716907*x_0 - 0.0010957914224351479*x_1 + 0.0031827793627682917
8,161.9033899716907*x_0 - 0.0010957914224351485*x_1 + 0.003182779362768293
9,161.9033899716908*x_0 - 0.0010957914224351487*x_1 + 0.003182779362768292
10,161.90338997169073*x_0 - 0.0010957914224351485*x_1 + 0.003182779362768292
11,161.90338997169087*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682904
12,161.90338997169084*x_0 - 0.0010957914224351487*x_1 + 0.0031827793627682917
13,161.90338997169079*x_0 - 0.0010957914224351487*x_1 + 0.0031827793627682917
14,161.9033899716907*x_0 - 0.001095791422435148*x_1 + 0.0031827793627682917
15,161.90338997169073*x_0 - 0.0010957914224351492*x_1 + 0.003182779362768294
16,161.9033899716908*x_0 - 0.001095791422435149*x_1 + 0.003182779362768292
17,161.90338997169079*x_0 - 0.0010957914224351479*x_1 + 0.003182779362768291
18,161.90338997169079*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682917
19,161.90338997169073*x_0 - 0.0010957914224351487*x_1 + 0.003182779362768293
20,161.90338997169087*x_0 - 0.001095791422435149*x_1 + 0.0031827793627682917
21,161.9033899716908*x_0 - 0.0010957914224351487*x_1 + 0.003182779362768292
22,161.90338997169073*x_0 - 0.001095791422435149*x_1 + 0.0031827793627682926
23,161.9033899716907*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682926
24,161.90338997169076*x_0 - 0.001095791422435148*x_1 + 0.0031827793627682913
25,161.90338997169079*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682913
26,161.9033899716909*x_0 - 0.0010957914224351483*x_1 + 0.0031827793627682904
27,161.90338997169076*x_0 - 0.0010957914224351474*x_1 + 0.003182779362768291
28,161.90338997169084*x_0 - 0.0010957914224351485*x_1 + 0.0031827793627682913
29,161.90338997169079*x_0 - 0.001095791422435148*x_1 + 0.0031827793627682913
