,MTaylor(with new sparse)
0,3.408771137018727e-6*x_0**8*x_1 - 1.474787361851469e-7*x_0**8 + 9.977650518641016e-6*x_0**7*x_1**2 - 7.745098238956906e-6*x_0**7*x_1 + 2.8150794191475e-7*x_0**7 - 5.142467904306252e-5*x_0**6*x_1**3 - 3.63749643403988e-7*x_0**6*x_1**2 + 5.174741384552563e-6*x_0**6*x_1 - 1.812330108638008e-7*x_0**6 + 0.00015397399089630605*x_0**5*x_1**4 - 1.9490903972840658e-5*x_0**5*x_1**3 + 2.0616264466894514e-6*x_0**5*x_1**2 - 1.6678021054758405e-6*x_0**5*x_1 + 5.5073686437427641e-8*x_0**5 - 0.00013793469438231064*x_0**4*x_1**5 - 1.1073554709657097e-6*x_0**4*x_1**4 + 3.2211456539154948e-6*x_0**4*x_1**3 - 7.4934245399933011e-8*x_0**4*x_1**2 + 2.4662826101695967e-7*x_0**4*x_1 - 8.3527765113044083e-9*x_0**4 + 2.0917986656691356e-5*x_0**3*x_1**6 + 4.1962861485728229e-5*x_0**3*x_1**5 - 1.2910346117267329e-5*x_0**3*x_1**4 + 1.5749220541974556e-6*x_0**3*x_1**3 - 1.7824350718857204e-7*x_0**3*x_1**2 - 1.3125126264190454e-8*x_0**3*x_1 + 6.1257249225004207e-10*x_0**3 + 9.768810726876099e-6*x_0**2*x_1**7 - 1.8982548617070308e-5*x_0**2*x_1**6 + 2.9594057434167426e-6*x_0**2*x_1**5 + 3.9273623394849255e-7*x_0**2*x_1**4 - 1.2991973710512039e-7*x_0**2*x_1**3 + 1.9702797782770327e-8*x_0**2*x_1**2 + 3.3856280836643378e-12*x_0**2*x_1 - 2.0243242706342099e-11*x_0**2 - 2.152970764339675e-6*x_0*x_1**8 + 2.4398726050700902e-6*x_0*x_1**7 - 2.0644793326823157e-7*x_0*x_1**6 - 5.3727892180092435e-8*x_0*x_1**5 - 3.4726204104862289e-9*x_0*x_1**4 + 3.442996385630894e-9*x_0*x_1**3 - 7.2250247699671537e-10*x_0*x_1**2 + 1.0000000000173365*x_0*x_1 + 2.1830860852092673e-13*x_0 + 7.847531319934556e-8*x_1**8 - 1.0552646888473378e-7*x_1**7 + 3.3979922641517368e-8*x_1**6 - 2.6667021308050837e-9*x_1**5 - 3.7186935560618246e-10*x_1**4 + 4.1593648096256121e-11*x_1**3 + 5.1286969655683342e-12*x_1**2 - 2.7073356259099255e-13*x_1 + 2.8860573652269424e-16
1,-7.019440456095557e-7*x_0**8*x_1 + 1.4581043037890176e-8*x_0**8 + 4.729779648759737e-6*x_0**7*x_1**2 + 1.3531975208139236e-6*x_0**7*x_1 - 3.1259797902658469e-8*x_0**7 + 4.3498342641361826e-5*x_0**6*x_1**3 - 1.6699180309313035e-5*x_0**6*x_1**2 - 5.9152754499624212e-7*x_0**6*x_1 + 2.1407826829572867e-8*x_0**6 + 4.434086241774826e-5*x_0**5*x_1**4 - 7.2286264847671848e-5*x_0**5*x_1**3 + 1.7043332602650625e-5*x_0**5*x_1**2 - 1.8188453590655789e-7*x_0**5*x_1 - 4.5854070722582791e-9*x_0**5 + 7.744653083907187e-5*x_0**4*x_1**5 - 7.340535335340382e-5*x_0**4*x_1**4 + 4.0809641757943664e-5*x_0**4*x_1**3 - 6.7536760653425749e-6*x_0**4*x_1**2 + 1.5875906472374044e-7*x_0**4*x_1 - 2.5660258606386869e-10*x_0**4 - 0.00034530054036097617*x_0**3*x_1**6 + 0.00024511862537301936*x_0**3*x_1**5 - 5.6590615817284358e-5*x_0**3*x_1**4 + 2.0597903197519481e-6*x_0**3*x_1**3 + 4.700459129429897e-7*x_0**3*x_1**2 - 1.4818192394181368e-8*x_0**3*x_1 + 4.5891735803198581e-11*x_0**3 + 3.2019551318253345e-5*x_0**2*x_1**7 + 3.7764491595471812e-5*x_0**2*x_1**6 - 4.6124870925909483e-5*x_0**2*x_1**5 + 1.4289904692499203e-5*x_0**2*x_1**4 - 1.6091110998159324e-6*x_0**2*x_1**3 + 5.7906229395860116e-8*x_0**2*x_1**2 - 8.957914355250877e-10*x_0**2*x_1 + 7.447875384578092e-12*x_0**2 + 2.5005536138171386e-6*x_0*x_1**8 - 5.6354983694262602e-6*x_0*x_1**7 + 3.4371535664361576e-7*x_0*x_1**6 + 1.7641555956850052e-6*x_0*x_1**5 - 6.5174500076868312e-7*x_0*x_1**4 + 8.1549608743356247e-8*x_0*x_1**3 - 3.8025227778009391e-9*x_0*x_1**2 + 1.0000000000727161*x_0*x_1 - 5.0076482044632888e-13*x_0 - 8.3714300029667681e-8*x_1**8 + 1.5997474451822408e-7*x_1**7 - 5.55505706961306e-8*x_1**6 - 8.3790655170672656e-9*x_1**5 + 6.1894733984360709e-9*x_1**4 - 8.7682429732951256e-10*x_1**3 + 4.4437375939057955e-11*x_1**2 - 8.9182088031134217e-13*x_1 + 6.0600907779813922e-15
2,5.088353718107491e-6*x_0**8*x_1 - 1.3745425097965786e-7*x_0**8 - 3.931023243790252e-5*x_0**7*x_1**2 - 3.753553094520973e-6*x_0**7*x_1 + 4.6329804108209061e-8*x_0**7 + 6.791961075904951e-5*x_0**6*x_1**3 + 4.294453534635129e-5*x_0**6*x_1**2 - 4.1887256088511082e-7*x_0**6*x_1 + 9.2480619106825803e-8*x_0**6 - 6.947729547857951e-5*x_0**5*x_1**4 - 3.3224396932651947e-5*x_0**5*x_1**3 - 2.2176353196721131e-5*x_0**5*x_1**2 + 1.1796652796604315e-6*x_0**5*x_1 - 6.9279943528315446e-8*x_0**5 + 0.00021292598534746818*x_0**4*x_1**5 - 0.00012718374085017593*x_0**4*x_1**4 + 4.462730294727605e-5*x_0**4*x_1**3 + 1.9882948542780533e-6*x_0**4*x_1**2 - 2.6071797550308199e-7*x_0**4*x_1 + 1.6102885043596335e-8*x_0**4 - 6.978683510250993e-5*x_0**3*x_1**6 - 2.0548513085543707e-5*x_0**3*x_1**5 + 3.8554413792572416e-5*x_0**3*x_1**4 - 1.2838995795717237e-5*x_0**3*x_1**3 + 5.6191421138439028e-7*x_0**3*x_1**2 + 5.0133142916644944e-9*x_0**3*x_1 - 1.4301832947602238e-9*x_0**3 + 5.0449864079058e-6*x_0**2*x_1**7 - 6.6310348182424392e-8*x_0**2*x_1**6 + 5.9881461667079366e-6*x_0**2*x_1**5 - 5.033887512369256e-6*x_0**2*x_1**4 + 1.3546267705811146e-6*x_0**2*x_1**3 - 9.0164301307901584e-8*x_0**2*x_1**2 + 1.6874575113161217e-9*x_0**2*x_1 + 4.9580172393199447e-11*x_0**2 + 8.648141261380668e-6*x_0*x_1**8 - 1.6933626538358961e-5*x_0*x_1**7 + 1.234170786303444e-5*x_0*x_1**6 - 4.6035876224412337e-6*x_0*x_1**5 + 9.8167017728800687e-7*x_0*x_1**4 - 1.2122163164417002e-7*x_0*x_1**3 + 6.9076878010475162e-9*x_0*x_1**2 + 0.9999999998443943*x_0*x_1 - 8.3522588707075061e-14*x_0 - 1.6519934790235323e-7*x_1**8 + 3.2427690829157387e-7*x_1**7 - 2.4008728486001876e-7*x_1**6 + 8.9083972808888112e-8*x_1**5 - 1.812944799827729e-8*x_1**4 + 2.0346215791561785e-9*x_1**3 - 1.1116058216901673e-10*x_1**2 + 2.5591660946483639e-12*x_1 - 1.0109097735354605e-14
3,1.3864195249829901e-5*x_0**8*x_1 - 6.638448596482921e-7*x_0**8 - 9.198091937090872e-5*x_0**7*x_1**2 - 1.2630862937640576e-5*x_0**7*x_1 + 7.3991771325470111e-7*x_0**7 + 0.00039506346958196773*x_0**6*x_1**3 + 3.0331848245844188e-5*x_0**6*x_1**2 + 6.7989399624860004e-6*x_0**6*x_1 - 3.5035415505645397e-7*x_0**6 + 0.00033541366239139115*x_0**5*x_1**4 - 0.00053381010014502424*x_0**5*x_1**3 + 4.483365377401037e-5*x_0**5*x_1**2 - 3.8475709500936179e-6*x_0**5*x_1 + 1.0707594923969145e-7*x_0**5 + 5.586669737701771e-5*x_0**4*x_1**5 - 0.00038815619648462537*x_0**4*x_1**4 + 0.00029993849142408109*x_0**4*x_1**3 - 3.6434098200466777e-5*x_0**4*x_1**2 + 1.778819521430805e-6*x_0**4*x_1 - 2.7970171891565704e-8*x_0**4 - 0.0006153984302346882*x_0**3*x_1**6 + 0.0005561478326506794*x_0**3*x_1**5 - 8.4733239841282727e-5*x_0**3*x_1**4 - 3.7365342041201185e-5*x_0**3*x_1**3 + 6.6030046972206786e-6*x_0**3*x_1**2 - 3.1604694318311721e-7*x_0**3*x_1 + 4.1463527914225374e-9*x_0**3 - 2.439404660384839e-5*x_0**2*x_1**7 + 0.0001670570220307391*x_0**2*x_1**6 - 0.0001408647580421028*x_0**2*x_1**5 + 3.5925307208192665e-5*x_0**2*x_1**4 - 1.0305611005374572e-6*x_0**2*x_1**3 - 2.9773579017585657e-7*x_0**2*x_1**2 + 1.8824630682541679e-8*x_0**2*x_1 - 2.4891001283224582e-10*x_0**2 - 4.262370520382648e-6*x_0*x_1**8 + 8.186278744494904e-6*x_0*x_1**7 - 1.173525673868208e-5*x_0*x_1**6 + 7.4809104450056211e-6*x_0*x_1**5 - 1.8760500129398319e-6*x_0*x_1**4 + 1.3152581324810034e-7*x_0*x_1**3 + 2.8868714200281742e-9*x_0*x_1**2 + 0.9999999996035585*x_0*x_1 + 5.6727597521337403e-12*x_0 + 1.395490637150364e-7*x_1**8 - 2.377535082378344e-7*x_1**7 + 2.16504926588985e-7*x_1**6 - 1.0644237429332106e-7*x_1**5 + 2.4377489346626045e-8*x_1**4 - 1.9748920445696272e-9*x_1**3 + 1.6658807370154514e-11*x_1**2 + 2.5408452604013776e-12*x_1 - 4.1870964494754332e-14
4,-1.865865778391798e-9*x_0**8*x_1 + 2.7419214509741006e-10*x_0**8 + 1.6526902743297896e-8*x_0**7*x_1**2 + 9.9587150491137858e-10*x_0**7*x_1 - 5.1472164544226609e-10*x_0**7 - 2.3149938038474274e-8*x_0**6*x_1**3 - 2.4961465995676281e-8*x_0**6*x_1**2 + 1.9485066448856991e-9*x_0**6*x_1 + 3.5151546155201444e-10*x_0**6 - 3.900894059813117e-8*x_0**5*x_1**4 + 5.5648254488545817e-8*x_0**5*x_1**3 + 8.5760072785855537e-9*x_0**5*x_1**2 - 1.7330575632794422e-9*x_0**5*x_1 - 1.1238575397961139e-10*x_0**5 - 2.882646360991499e-8*x_0**4*x_1**5 + 6.1397869898998313e-8*x_0**4*x_1**4 - 4.5378693499696372e-8*x_0**4*x_1**3 + 2.5444555240295025e-9*x_0**4*x_1**2 + 3.69935896936897e-10*x_0**4*x_1 + 1.9465473749448727e-11*x_0**4 - 1.5234473905716688e-8*x_0**3*x_1**6 + 4.0309381811323461e-8*x_0**3*x_1**5 - 3.8582204026897008e-8*x_0**3*x_1**4 + 1.7575610285155169e-8*x_0**3*x_1**3 - 2.0872212490556189e-9*x_0**3*x_1**2 + 2.8974816723974804e-11*x_0**3*x_1 - 2.5250952894978588e-12*x_0**3 - 3.0467176085873443e-10*x_0**2*x_1**7 + 6.9409329002040775e-9*x_0**2*x_1**6 - 1.3356963346440401e-8*x_0**2*x_1**5 + 9.581355764210684e-9*x_0**2*x_1**4 - 3.2254574990280148e-9*x_0**2*x_1**3 + 4.1143596570276017e-10*x_0**2*x_1**2 - 1.4892723136619477e-11*x_0**2*x_1 + 2.6970011769011997e-13*x_0**2 + 1.5058957304373865e-10*x_0*x_1**8 - 2.051361657231008e-10*x_0*x_1**7 - 4.9609161318867197e-10*x_0*x_1**6 + 1.081361562037858e-9*x_0*x_1**5 - 7.2498224560421828e-10*x_0*x_1**4 + 2.149186416957222e-10*x_0*x_1**3 - 2.6557199057378635e-11*x_0*x_1**2 + 1.0000000000010918*x_0*x_1 - 1.4204022984932287e-14*x_0 - 2.4495549199401274e-11*x_1**8 + 7.3889086211413645e-11*x_1**7 - 8.1308442512323042e-11*x_1**6 + 3.9839831432378225e-11*x_1**5 - 8.3424505988007451e-12*x_1**4 + 4.2783437987157116e-13*x_1**3 + 5.0876906936965345e-14*x_1**2 - 3.7359169541924989e-15*x_1 + 7.6740251505065535e-17
5,-1.0662454965253662e-6*x_0**8*x_1 + 1.7861846152950051e-7*x_0**8 - 7.383978248195337e-6*x_0**7*x_1**2 + 2.7036513174977758e-6*x_0**7*x_1 - 2.7451871172042321e-7*x_0**7 + 0.00017639160171559605*x_0**6*x_1**3 - 5.8425666461233484e-5*x_0**6*x_1**2 + 2.9585739530948536e-6*x_0**6*x_1 + 5.4576377787147396e-8*x_0**6 - 0.0003415460598873132*x_0**5*x_1**4 + 4.1893643978585258e-5*x_0**5*x_1**3 + 2.0870864738268909e-5*x_0**5*x_1**2 - 1.7481324876770222e-6*x_0**5*x_1 + 1.378975461629341e-8*x_0**5 + 0.0002587695580292679*x_0**4*x_1**5 + 8.0578607748358554e-6*x_0**4*x_1**4 - 1.9810666426442767e-5*x_0**4*x_1**3 - 2.2664934419189834e-6*x_0**4*x_1**2 + 3.1088500278919786e-7*x_0**4*x_1 - 5.5579394037165288e-9*x_0**4 - 0.00014830995253815773*x_0**3*x_1**6 + 4.9172678601187355e-5*x_0**3*x_1**5 - 1.6771370163930869e-5*x_0**3*x_1**4 + 5.4748547208629489e-6*x_0**3*x_1**3 - 1.506398847181406e-7*x_0**3*x_1**2 - 1.8700157807818664e-8*x_0**3*x_1 + 6.3113522531577975e-10*x_0**3 + 5.1310809945837384e-5*x_0**2*x_1**7 - 1.9287032752294575e-5*x_0**2*x_1**6 - 1.0938374822382255e-6*x_0**2*x_1**5 + 1.9619816075466538e-6*x_0**2*x_1**4 - 5.535695751265074e-7*x_0**2*x_1**3 + 3.3292254747484836e-8*x_0**2*x_1**2 + 1.0007056471144574e-10*x_0**2*x_1 - 2.9423102608824757e-11*x_0**2 + 8.328077366818239e-6*x_0*x_1**8 - 2.1536909774286744e-5*x_0*x_1**7 + 1.472086690314915e-5*x_0*x_1**6 - 4.3456294403240516e-6*x_0*x_1**5 + 6.3165128740511693e-7*x_0*x_1**4 - 4.241899820646863e-8*x_0*x_1**3 + 1.5201863467773212e-9*x_0*x_1**2 + 0.99999999995460733*x_0*x_1 + 9.7154808807760105e-13*x_0 - 2.233218568660716e-7*x_1**8 + 4.7211479368001709e-7*x_1**7 - 3.0720274093669589e-7*x_1**6 + 8.902336797576374e-8*x_1**5 - 1.3050019613154806e-8*x_1**4 + 9.7876579140504978e-10*x_1**3 - 3.9255145213681536e-11*x_1**2 + 9.0309002952684768e-13*x_1 - 1.1301339249867144e-14
6,1.4285578719539109e-7*x_0**8*x_1 - 7.6030107648960567e-9*x_0**8 + 6.963155529901172e-7*x_0**7*x_1**2 - 3.8386422520815417e-7*x_0**7*x_1 + 1.7380284538347278e-8*x_0**7 - 1.4641125404432666e-6*x_0**6*x_1**3 - 5.9542295479799266e-7*x_0**6*x_1**2 + 3.2865090445929154e-7*x_0**6*x_1 - 1.3968495935492271e-8*x_0**6 - 3.265758005313346e-6*x_0**5*x_1**4 + 2.7060852302857905e-6*x_0**5*x_1**3 - 3.5303763580356096e-8*x_0**5*x_1**2 - 1.170935991323615e-7*x_0**5*x_1 + 5.0442634610027583e-9*x_0**5 + 4.066458961291384e-6*x_0**4*x_1**5 - 1.1345524721345439e-6*x_0**4*x_1**4 - 3.9858675235733592e-7*x_0**4*x_1**3 + 7.309638082694999e-9*x_0**4*x_1**2 + 2.3303752435059918e-8*x_0**4*x_1 - 9.5667370412070251e-10*x_0**4 - 2.4460305373355554e-7*x_0**3*x_1**6 - 9.5135716215886894e-7*x_0**3*x_1**5 + 5.4413633726899391e-7*x_0**3*x_1**4 - 6.5169290166370131e-8*x_0**3*x_1**3 + 1.0360462253728926e-8*x_0**3*x_1**2 - 2.8853151600695759e-9*x_0**3*x_1 + 1.0037855975100914e-10*x_0**3 - 8.416355758332765e-7*x_0**2*x_1**7 + 1.2055105200241924e-6*x_0**2*x_1**6 - 5.3144119105583532e-7*x_0**2*x_1**5 + 8.4881655789972092e-8*x_0**2*x_1**4 - 2.684255464740917e-9*x_0**2*x_1**3 - 8.800307570447572e-10*x_0**2*x_1**2 + 1.8050419168081176e-10*x_0**2*x_1 - 5.4431291284613934e-12*x_0**2 - 6.861355882795498e-8*x_0*x_1**8 + 1.9034379656670391e-7*x_0*x_1**7 - 1.8407107089118603e-7*x_0*x_1**6 + 7.9711737271766404e-8*x_0*x_1**5 - 1.6397809266105098e-8*x_0*x_1**4 + 1.5220251721509512e-9*x_0*x_1**3 - 4.4046557983350115e-11*x_0*x_1**2 + 0.99999999999683725*x_0*x_1 + 1.189021928568252e-13*x_0 + 1.4643659858685292e-9*x_1**8 - 3.6425299757646881e-9*x_1**7 + 3.3150109824808382e-9*x_1**6 - 1.4030716381664275e-9*x_1**5 + 2.8844505867992702e-10*x_1**4 - 2.6756484963502862e-11*x_1**3 + 8.0290482381575838e-13*x_1**2 + 3.0272067639971143e-14*x_1 - 1.0615199349875063e-15
7,1.3232569428311025e-5*x_0**8*x_1 - 6.0745756342329066e-7*x_0**8 + 2.1203281736021692e-5*x_0**7*x_1**2 - 2.7316889770580673e-5*x_0**7*x_1 + 1.2401467988859811e-6*x_0**7 - 0.00017508353485595323*x_0**6*x_1**3 + 8.6182377689790928e-6*x_0**6*x_1**2 + 1.756257729674021e-5*x_0**6*x_1 - 8.4850338525606056e-7*x_0**6 + 0.00015013387008923877*x_0**5*x_1**4 + 0.00014724518076891956*x_0**5*x_1**3 - 2.6330547368131659e-5*x_0**5*x_1**2 - 3.6355070769750109e-6*x_0**5*x_1 + 2.26180446135866e-7*x_0**5 + 7.265619028804784e-5*x_0**4*x_1**5 - 0.00019587107436379879*x_0**4*x_1**4 + 2.0761550895326745e-6*x_0**4*x_1**3 + 5.5773748603634131e-6*x_0**4*x_1**2 + 2.3186322432650954e-7*x_0**4*x_1 - 2.5735730864592664e-8*x_0**4 - 9.674151184138547e-5*x_0**3*x_1**6 + 0.000112101081277338*x_0**3*x_1**5 + 2.2934102344976558e-6*x_0**3*x_1**4 - 2.1326007166882706e-6*x_0**3*x_1**3 - 3.4374497443579861e-7*x_0**3*x_1**2 - 1.071307516495327e-9*x_0**3*x_1 + 1.3761212572947603e-9*x_0**3 + 6.014745928589904e-6*x_0**2*x_1**7 + 1.202583037672541e-5*x_0**2*x_1**6 - 2.4945216484870142e-5*x_0**2*x_1**5 + 6.9805763150766252e-6*x_0**2*x_1**4 - 8.0220217566730027e-7*x_0**2*x_1**3 + 6.8661783638244425e-8*x_0**2*x_1**2 - 2.0075417279956084e-9*x_0**2*x_1 - 2.1241129271366994e-11*x_0**2 - 2.2755109820544315e-6*x_0*x_1**8 + 3.5340509490692144e-6*x_0*x_1**7 - 2.5525887594049822e-6*x_0*x_1**6 + 1.7052899880981026e-6*x_0*x_1**5 - 4.9502548401019872e-7*x_0*x_1**4 + 6.6062346495247264e-8*x_0*x_1**3 - 4.6196512474516482e-9*x_0*x_1**2 + 1.0000000001361443*x_0*x_1 - 6.6833071607766506e-13*x_0 + 1.9539041170234844e-7*x_1**8 - 3.7262544178211447e-7*x_1**7 + 2.5446910788807846e-7*x_1**6 - 9.0252177884678219e-8*x_1**5 + 1.7407339483242174e-8*x_1**4 - 1.8200768853329187e-9*x_1**3 + 1.012751886826606e-10*x_1**2 - 2.6026787010028703e-12*x_1 + 1.8848371625377749e-14
8,2.0554656693487607e-6*x_0**8*x_1 - 4.0571426870201639e-9*x_0**8 - 2.2638761413821237e-5*x_0**7*x_1**2 - 7.0079860272344161e-7*x_0**7*x_1 - 3.0108565704210742e-8*x_0**7 - 1.0848377940391812e-5*x_0**6*x_1**3 + 2.4914030440149084e-5*x_0**6*x_1**2 - 8.2549619729094013e-7*x_0**6*x_1 + 3.7130200025395355e-8*x_0**6 + 3.802103725306112e-5*x_0**5*x_1**4 + 5.656452545158648e-6*x_0**5*x_1**3 - 1.0168760734386113e-5*x_0**5*x_1**2 + 5.6241001396079672e-7*x_0**5*x_1 - 1.6142040221086088e-8*x_0**5 - 0.00016146327453250058*x_0**4*x_1**5 + 5.447548148269256e-5*x_0**4*x_1**4 - 9.6940435691750502e-6*x_0**4*x_1**3 + 2.308484750326916e-6*x_0**4*x_1**2 - 1.3497239625616597e-7*x_0**4*x_1 + 3.2552106275320175e-9*x_0**4 + 0.00014549044589314678*x_0**3*x_1**6 - 4.8185534737626995e-5*x_0**3*x_1**5 + 2.8232708952201163e-6*x_0**3*x_1**4 + 6.7478728971205307e-7*x_0**3*x_1**3 - 2.1129815611243588e-7*x_0**3*x_1**2 + 1.3361336329874254e-8*x_0**3*x_1 - 3.057546458869972e-10*x_0**3 - 3.0363251475151196e-5*x_0**2*x_1**7 - 8.4442981799517204e-7*x_0**2*x_1**6 + 5.3224921118476689e-6*x_0**2*x_1**5 - 1.1260734753257943e-6*x_0**2*x_1**4 + 7.7870674714241655e-8*x_0**2*x_1**3 + 3.1620013676574331e-9*x_0**2*x_1**2 - 4.3025920606901939e-10*x_0**2*x_1 + 1.1550635038183576e-11*x_0**2 + 6.899848312730608e-7*x_0*x_1**8 + 8.3976065981778682e-7*x_0*x_1**7 - 6.8716451901648925e-9*x_0*x_1**6 - 1.9064075696714818e-7*x_0*x_1**5 + 4.7501511109741923e-8*x_0*x_1**4 - 4.4194692351322855e-9*x_0*x_1**3 + 1.1015870877210139e-10*x_0*x_1**2 + 1.0000000000033979*x_0*x_1 - 1.6295525612734625e-13*x_0 - 2.4664179943877712e-8*x_1**8 + 1.3996572490877551e-8*x_1**7 - 8.8454404795124082e-9*x_1**6 + 3.5961579138305806e-9*x_1**5 - 6.6381175645104824e-10*x_1**4 + 5.9065783747166163e-11*x_1**3 - 2.23821784068349e-12*x_1**2 + 1.9585387034853085e-14*x_1 + 5.5204412360164024e-16
9,1.9048366013345071e-7*x_0**8*x_1 - 5.15022641900352e-9*x_0**8 - 7.948207800605954e-6*x_0**7*x_1**2 + 1.9108696200381793e-6*x_0**7*x_1 - 3.9698137022560433e-8*x_0**7 + 1.8072418319465756e-5*x_0**6*x_1**3 + 3.8940844056469137e-6*x_0**6*x_1**2 - 2.4941501972205729e-6*x_0**6*x_1 + 5.5205089578969427e-8*x_0**6 - 4.291625140892804e-5*x_0**5*x_1**4 + 9.0810615277897974e-6*x_0**5*x_1**3 - 2.325708344587592e-6*x_0**5*x_1**2 + 1.2038230188923096e-6*x_0**5*x_1 - 2.6293634601694904e-8*x_0**5 + 5.1747977871002764e-5*x_0**4*x_1**5 - 1.4995956694876839e-5*x_0**4*x_1**4 - 1.1206305611499027e-6*x_0**4*x_1**3 + 4.0275702799466342e-7*x_0**4*x_1**2 - 2.4404793077435521e-7*x_0**4*x_1 + 5.2722077014082491e-9*x_0**4 - 2.3355189098209777e-5*x_0**3*x_1**6 - 1.0394500548313823e-6*x_0**3*x_1**5 + 7.0544975132785938e-6*x_0**3*x_1**4 - 1.1481189530875572e-6*x_0**3*x_1**3 + 8.8946681573733884e-8*x_0**3*x_1**2 + 1.7733787936284955e-8*x_0**3*x_1 - 4.2078566314886704e-10*x_0**3 + 1.0059881540264183e-5*x_0**2*x_1**7 - 8.0518805594660457e-6*x_0**2*x_1**6 + 4.7388739146262212e-6*x_0**2*x_1**5 - 2.2838549100649202e-6*x_0**2*x_1**4 + 4.1756286139226024e-7*x_0**2*x_1**3 - 3.4004410499373253e-8*x_0**2*x_1**2 + 2.6690049042569701e-10*x_0**2*x_1 + 6.0621426311756632e-12*x_0**2 - 4.525474366981698e-7*x_0*x_1**8 - 1.254436865643755e-6*x_0*x_1**7 + 1.8101147122221352e-6*x_0*x_1**6 - 9.1427536267576872e-7*x_0*x_1**5 + 2.5764859170994535e-7*x_0*x_1**4 - 3.7474362425492688e-8*x_0*x_1**3 + 2.6298080185341789e-9*x_0*x_1**2 + 0.99999999993529192*x_0*x_1 + 5.1698072257536007e-13*x_0 + 5.030597229767192e-8*x_1**8 + 1.8615195271189337e-8*x_1**7 - 7.9084713573657443e-8*x_1**6 + 4.5758759388668625e-8*x_1**5 - 1.0939447294723181e-8*x_1**4 + 1.2566423698082201e-9*x_1**3 - 7.1276906513376604e-11*x_1**2 + 1.771039965174824e-12*x_1 - 1.5712965816792688e-14
