,MTaylor(with new sparse)
0,0.9999999999999997*x_0*x_1 + 1.561251128379126e-16*x_0 + 5.2854855908668341e-17*x_1 - 2.9789301721986489e-17
1,0.9999999999999998*x_0*x_1 + 9.540979117872439e-18*x_0 + 2.0139055353918245e-17*x_1 - 2.4784184036660828e-18
2,1.0000000000000002*x_0*x_1 - 5.9468489160829918e-17*x_0 - 2.1033522146218786e-17*x_1 + 7.9832855278717807e-18
3,1.0000000000000018*x_0*x_1 - 8.0003278307705372e-16*x_0 - 9.4805348467563721e-16*x_1 + 4.0949299615240797e-16
4,1.0000000000000002*x_0*x_1 - 1.9569849213363355e-17*x_0 - 2.3066401219629107e-17*x_1 + 3.9014337550533074e-18
5,0.9999999999999997*x_0*x_1 + 1.162264728904461e-16*x_0 + 7.8604657505199071e-18*x_1 - 3.7049221112903097e-18
6,0.9999999999999974*x_0*x_1 + 1.006139616066548e-16*x_0 + 5.074066167232161e-17*x_1 - 2.805373121306243e-18
7,1.000000000000001*x_0*x_1 - 7.979727989493313e-17*x_0 - 6.852157730108388e-17*x_1 + 2.5436399406046639e-18
8,1.0000000000000002*x_0*x_1 - 3.5778671692021646e-18*x_0 + 2.9815559743351372e-18*x_1 - 2.8113023519370228e-18
9,1.0000000000000002*x_0*x_1 - 1.8458541986565713e-16*x_0 - 1.7702310971257074e-16*x_1 + 1.0845663966528238e-16
10,1.0000000000000004*x_0*x_1 - 4.9656459499836103e-17*x_0 - 7.9200968700066099e-17*x_1 + 1.2818996623746581e-17
11,0.9999999999999997*x_0*x_1 - 2.42861286636753e-17*x_0 - 1.3145951341386741e-17*x_1 + 2.042958765482647e-17
12,1.0*x_0*x_1 + 1.040834085586084e-17*x_0 + 1.0654827443511844e-17
13,1.0*x_0*x_1 - 9.540979117872439e-18*x_0 + 2.4096393283490336e-17*x_1 - 4.072534410398676e-18
14,0.9999999999999974*x_0*x_1 + 4.5536491244391186e-17*x_0 + 1.5785983631388945e-16*x_1 + 2.8714416911920781e-19
15,1.000000000000001*x_0*x_1 - 3.989863994746656e-17*x_0 - 2.2524300133386355e-17*x_1 + 6.9312706073819397e-18
16,1.0000000000000009*x_0*x_1 - 5.4806419819142249e-17*x_0 - 1.1202518947206475e-16*x_1 + 3.0992935540034849e-18
17,1.0000000000000002*x_0*x_1 + 2.3798237686056822e-17*x_0 - 2.7105054312137611e-20*x_1 - 4.1318267167064771e-18
18,1.000000000000001*x_0*x_1 - 3.3588583303600927e-16*x_0 - 5.0523821237824507e-17*x_1 + 1.6557800052927063e-17
19,1.0000000000000002*x_0*x_1 - 1.9569849213363355e-17*x_0 - 1.1102230246251565e-16*x_1 + 2.5276310179015576e-17
20,1.0000000000000002*x_0*x_1 - 1.774296855272528e-16*x_0 + 3.0981077078773289e-17*x_1 - 1.8380614955418317e-18
21,0.9999999999999991*x_0*x_1 + 9.540979117872439e-18*x_0 + 7.3996798272135678e-18*x_1 + 1.9871392942585886e-18
22,1.0000000000000004*x_0*x_1 - 1.3715157481941631e-17*x_0 + 6.8033686323465403e-18*x_1 - 1.4381772411430765e-17
23,0.9999999999999728*x_0*x_1 + 1.42785089307651e-14*x_0 + 1.926410420072244e-15*x_1 - 9.5411146431439997e-16
24,0.9999999999999997*x_0*x_1 + 1.561251128379126e-17*x_0 + 1.049507702965968e-16*x_1 - 2.7985968577282083e-18
25,1.0000000000000009*x_0*x_1 - 8.5164080648736373e-17*x_0 - 2.4353891299455643e-16*x_1 + 1.0427822613647691e-17
26,0.9999999999999993*x_0*x_1 + 1.552577510999242e-16*x_0 + 9.3919013191556822e-17*x_1 - 2.5035752821995355e-17
27,0.9999999999999993*x_0*x_1 + 4.1145472445824893e-17*x_0 + 1.7393313352098705e-16*x_1 - 1.0357518879025585e-17
28,1.0000000000000009*x_0*x_1 - 1.1438332919722072e-17*x_0 - 2.1033522146218786e-17*x_1 - 6.9117888495950908e-19
29,0.9999999999999986*x_0*x_1 - 8.3320936955511016e-17*x_0 + 2.524022657546254e-16*x_1 - 2.797749824780954e-18
