,MTaylor(with new sparse)
0,1.0399745717150702e-23*x_0 + 4.739195172192387e-21*x_1 - 2.1490836054593236e-20
1,1.0399745717150596e-23*x_0 + 4.739195172192386e-21*x_1 - 2.1490836054593236e-20
2,1.0399745717150576e-23*x_0 + 4.739195172192394e-21*x_1 - 2.149083605459326e-20
3,1.0399745717150589e-23*x_0 + 4.7391951721923886e-21*x_1 - 2.149083605459324e-20
4,1.0399745717150586e-23*x_0 + 4.739195172192384e-21*x_1 - 2.149083605459323e-20
5,1.0399745717150512e-23*x_0 + 4.739195172192387e-21*x_1 - 2.149083605459324e-20
6,1.0399745717150648e-23*x_0 + 4.739195172192384e-21*x_1 - 2.1490836054593227e-20
7,1.0399745717150527e-23*x_0 + 4.73919517219238e-21*x_1 - 2.1490836054593218e-20
8,1.0399745717150623e-23*x_0 + 4.739195172192386e-21*x_1 - 2.1490836054593233e-20
9,1.0399745717150596e-23*x_0 + 4.7391951721923826e-21*x_1 - 2.149083605459322e-20
10,1.0399745717150602e-23*x_0 + 4.7391951721923886e-21*x_1 - 2.149083605459324e-20
11,1.0399745717150627e-23*x_0 + 4.739195172192388e-21*x_1 - 2.1490836054593236e-20
12,1.0399745717150554e-23*x_0 + 4.739195172192386e-21*x_1 - 2.1490836054593236e-20
13,1.0399745717150537e-23*x_0 + 4.73919517219239e-21*x_1 - 2.1490836054593245e-20
14,1.0399745717150542e-23*x_0 + 4.739195172192389e-21*x_1 - 2.1490836054593245e-20
15,1.0399745717150565e-23*x_0 + 4.739195172192387e-21*x_1 - 2.149083605459324e-20
16,1.039974571715052e-23*x_0 + 4.739195172192388e-21*x_1 - 2.149083605459324e-20
17,1.039974571715062e-23*x_0 + 4.7391951721923886e-21*x_1 - 2.1490836054593236e-20
18,1.0399745717150523e-23*x_0 + 4.7391951721923924e-21*x_1 - 2.149083605459325e-20
19,1.0399745717150607e-23*x_0 + 4.739195172192383e-21*x_1 - 2.1490836054593224e-20
20,1.0399745717150564e-23*x_0 + 4.73919517219239e-21*x_1 - 2.1490836054593248e-20
21,1.0399745717150529e-23*x_0 + 4.739195172192383e-21*x_1 - 2.1490836054593224e-20
22,1.0399745717150498e-23*x_0 + 4.739195172192392e-21*x_1 - 2.149083605459325e-20
23,1.039974571715053e-23*x_0 + 4.739195172192386e-21*x_1 - 2.1490836054593233e-20
24,1.0399745717150583e-23*x_0 + 4.739195172192383e-21*x_1 - 2.1490836054593227e-20
25,1.0399745717150549e-23*x_0 + 4.7391951721923796e-21*x_1 - 2.1490836054593215e-20
26,1.0399745717150576e-23*x_0 + 4.7391951721923826e-21*x_1 - 2.1490836054593224e-20
27,1.0399745717150552e-23*x_0 + 4.7391951721923954e-21*x_1 - 2.1490836054593266e-20
28,1.0399745717150583e-23*x_0 + 4.739195172192388e-21*x_1 - 2.1490836054593242e-20
29,1.0399745717150599e-23*x_0 + 4.7391951721923856e-21*x_1 - 2.149083605459323e-20
