,MTaylor(with new sparse)
0,1.0399745717150536e-23*x_0 + 4.7391951721923856e-21*x_1 - 2.1490836054593236e-20
1,1.0399745717150523e-23*x_0 + 4.739195172192388e-21*x_1 - 2.149083605459324e-20
2,1.039974571715056e-23*x_0 + 4.7391951721923924e-21*x_1 - 2.1490836054593254e-20
3,1.0399745717150623e-23*x_0 + 4.739195172192384e-21*x_1 - 2.149083605459323e-20
4,1.0399745717150515e-23*x_0 + 4.739195172192383e-21*x_1 - 2.1490836054593224e-20
5,1.039974571715057e-23*x_0 + 4.73919517219238e-21*x_1 - 2.1490836054593215e-20
6,1.039974571715056e-23*x_0 + 4.7391951721923924e-21*x_1 - 2.1490836054593248e-20
7,1.0399745717150645e-23*x_0 + 4.739195172192389e-21*x_1 - 2.1490836054593245e-20
8,1.0399745717150565e-23*x_0 + 4.739195172192381e-21*x_1 - 2.1490836054593218e-20
9,1.039974571715063e-23*x_0 + 4.7391951721923886e-21*x_1 - 2.149083605459324e-20
