,MTaylor(with new sparse)
0,-3.7527664809754154e-14*x_0 - 3.5959612121531217e-37*x_1 + 8.389300653413178e-16
1,-3.75276648097542e-14*x_0 - 3.5959612121531296e-37*x_1 + 8.389300653413177e-16
2,-3.7527664809754224e-14*x_0 - 3.59596121215313e-37*x_1 + 8.389300653413175e-16
3,-3.7527664809754154e-14*x_0 - 3.5959612121531188e-37*x_1 + 8.389300653413178e-16
4,-3.7527664809754173e-14*x_0 - 3.595961212153125e-37*x_1 + 8.389300653413176e-16
5,-3.7527664809754173e-14*x_0 - 3.5959612121531238e-37*x_1 + 8.389300653413178e-16
6,-3.752766480975421e-14*x_0 - 3.5959612121531284e-37*x_1 + 8.389300653413177e-16
7,-3.752766480975418e-14*x_0 - 3.5959612121531246e-37*x_1 + 8.389300653413177e-16
8,-3.75276648097542e-14*x_0 - 3.5959612121531275e-37*x_1 + 8.389300653413177e-16
9,-3.752766480975418e-14*x_0 - 3.5959612121531217e-37*x_1 + 8.389300653413176e-16
10,-3.7527664809754154e-14*x_0 - 3.5959612121531217e-37*x_1 + 8.389300653413177e-16
11,-3.7527664809754173e-14*x_0 - 3.5959612121531267e-37*x_1 + 8.389300653413178e-16
12,-3.752766480975414e-14*x_0 - 3.5959612121531234e-37*x_1 + 8.389300653413177e-16
13,-3.752766480975417e-14*x_0 - 3.595961212153125e-37*x_1 + 8.389300653413177e-16
14,-3.752766480975415e-14*x_0 - 3.59596121215312e-37*x_1 + 8.389300653413178e-16
15,-3.7527664809754135e-14*x_0 - 3.5959612121531175e-37*x_1 + 8.389300653413178e-16
16,-3.752766480975414e-14*x_0 - 3.5959612121531238e-37*x_1 + 8.389300653413178e-16
17,-3.7527664809754173e-14*x_0 - 3.595961212153119e-37*x_1 + 8.389300653413178e-16
18,-3.752766480975413e-14*x_0 - 3.5959612121531163e-37*x_1 + 8.389300653413178e-16
19,-3.7527664809754173e-14*x_0 - 3.595961212153123e-37*x_1 + 8.389300653413177e-16
20,-3.7527664809754205e-14*x_0 - 3.595961212153128e-37*x_1 + 8.389300653413176e-16
21,-3.752766480975418e-14*x_0 - 3.5959612121531217e-37*x_1 + 8.389300653413177e-16
22,-3.752766480975416e-14*x_0 - 3.595961212153121e-37*x_1 + 8.389300653413178e-16
23,-3.7527664809754135e-14*x_0 - 3.5959612121531175e-37*x_1 + 8.389300653413178e-16
24,-3.752766480975417e-14*x_0 - 3.5959612121531238e-37*x_1 + 8.389300653413176e-16
25,-3.7527664809754186e-14*x_0 - 3.5959612121531267e-37*x_1 + 8.389300653413175e-16
26,-3.7527664809754154e-14*x_0 - 3.595961212153122e-37*x_1 + 8.389300653413176e-16
27,-3.752766480975413e-14*x_0 - 3.5959612121531183e-37*x_1 + 8.389300653413176e-16
28,-3.752766480975418e-14*x_0 - 3.595961212153122e-37*x_1 + 8.38930065341318e-16
29,-3.752766480975418e-14*x_0 - 3.5959612121531254e-37*x_1 + 8.389300653413176e-16
