,MTaylor(with new sparse)
0,1.0000000000000002*x_0*x_1 - 3.4802889736784692e-16*x_0 + 1.9949319973733282e-17*x_1 - 1.1058862159352145e-16
1,1.0000000000000004*x_0*x_1 - 1.5579985218616699e-16*x_0 + 2.7451999007332972e-15*x_1 - 5.4578737362920293e-16
2,1.0000000000000002*x_0*x_1 - 1.3801893655740471e-16*x_0 + 1.9949319973733282e-17*x_1 - 1.111307226797642e-16
3,1.0000000000000009*x_0*x_1 + 4.8930044044270815e-16*x_0 + 5.2041704279304213e-18*x_1 + 1.2555061157382141e-16
4,0.9999999999999997*x_0*x_1 - 2.3375398838787476e-16*x_0 + 5.551115123125783e-17*x_1 - 1.4170522394385543e-16
5,0.9999999999999998*x_0*x_1 + 6.852157730108388e-17*x_0 - 4.163336342344337e-17*x_1 + 5.5727991665754928e-17
6,1.0000000000000002*x_0*x_1 + 1.0518929477454364e-15*x_0 + 3.668940151690947e-16*x_1 - 1.116619817442821e-15
7,1.0*x_0*x_1 + 3.0682921481339775e-17*x_0 + 2.3418766925686896e-16
8,0.9999999999999998*x_0*x_1 + 3.0238398590620719e-16*x_0 - 4.163336342344337e-17*x_1 - 2.5099280293039428e-16
9,1.0000000000000009*x_0*x_1 - 8.307157045583935e-16*x_0 + 2.3089169465251302e-15*x_1 - 1.0430024899310553e-16
10,1.0000000000000004*x_0*x_1 - 3.9573379295720912e-16*x_0 + 1.9168694409543718e-16*x_1 + 1.0733601507606494e-16
11,0.9999999999999996*x_0*x_1 - 2.1499729080387553e-16*x_0 + 6.38378239159465e-16*x_1 + 3.7047188233829687e-16
12,1.0000000000000002*x_0*x_1 - 7.6804881898873134e-16*x_0 + 1.1162945567910754e-15*x_1 + 3.0626542968370529e-15
13,0.9999999999999949*x_0*x_1 + 7.079840186330344e-16*x_0 + 2.359223927328458e-16*x_1 - 4.2175464509686122e-16
14,1.0*x_0*x_1 + 2.7994100093575724e-16*x_0 - 2.081668171172169e-16*x_1 - 5.1705601605833706e-16
15,1.0*x_0*x_1 + 3.0682921481339775e-17*x_0 - 4.579669976578771e-16*x_1 + 1.111307226797642e-16
16,1.0*x_0*x_1 + 6.9931040125315036e-17*x_0 + 9.71445146547012e-17*x_1 - 9.3458227268250482e-17
17,1.0*x_0*x_1 - 2.3006770100142404e-16*x_0 - 6.106226635438361e-16*x_1 + 6.0563533355040278e-16
18,1.000000000000001*x_0*x_1 - 3.9790219730218013e-17*x_0 + 1.915134717478395e-15*x_1 - 1.3097162243624894e-16
19,1.0*x_0*x_1 + 1.9949319973733282e-17*x_0 + 9.71445146547012e-17*x_1 + 1.0278236595162582e-16
20,0.9999999999999992*x_0*x_1 - 3.4878783888858678e-16*x_0 - 4.996003610813204e-16*x_1 + 1.4531561717823216e-15
21,1.0000000000000056*x_0*x_1 - 3.4524249778455918e-15*x_0 + 1.2901138490839514e-14*x_1 - 1.1818779462047235e-14
22,1.000000000000001*x_0*x_1 - 7.2977648229999303e-16*x_0 - 4.85722573273506e-16*x_1 + 1.3899471851264167e-16
23,1.0000000000000002*x_0*x_1 + 4.1958624075189022e-17*x_0 - 3.8250652645288596e-16*x_1 + 2.3708248905740525e-15
24,1.0*x_0*x_1 + 1.1399301641512594e-15*x_0 + 1.693090112553364e-15*x_1 - 5.5662939535405798e-16
25,1.0000000000000002*x_0*x_1 - 2.7798943702528334e-16*x_0 - 1.7433970933566911e-16*x_1 - 7.6110992508482411e-17
26,1.0000000000000009*x_0*x_1 + 7.9255178808690374e-17*x_0 - 6.8868521996279242e-16*x_1 - 1.3865861583917116e-15
27,0.9999999999999991*x_0*x_1 + 1.4299542452911318e-15*x_0 + 4.85722573273506e-16*x_1 - 1.6752007767073529e-15
28,1.0000000000000004*x_0*x_1 + 7.4918370118748356e-17*x_0 - 9.6016944395316273e-16*x_1 - 1.1192219026567862e-15
29,1.0000000000000004*x_0*x_1 - 1.1579279202145187e-16*x_0 + 1.7459991785706563e-15*x_1 + 3.8294020732188017e-16
