,MTaylor(with new sparse)
0,-0.6898618309896353*x_0 + 0.5432484555392171*x_1 - 0.6249383715807888
1,-1.9220154612259366*x_0 + 0.2853970747885791*x_1 - 0.365213368485491
2,-9.71445146547012e-17*x_0**9*x_1 + 1.5581578273889264e-16*x_0**9 + 5.551115123125783e-17*x_0**8*x_1**2 + 6.3694065894373718e-16*x_0**8*x_1 - 1.8498318641721866e-15*x_0**8 + 5.551115123125783e-17*x_0**7*x_1**3 + 2.4120164475344583e-16*x_0**7*x_1**2 - 6.6975878506649062e-15*x_0**7*x_1 + 3.2298388692724778e-14*x_0**7 + 1.1102230246251565e-16*x_0**6*x_1**4 - 3.0420261845941478e-16*x_0**6*x_1**3 + 1.5121357541600412e-14*x_0**6*x_1**2 + 5.1938265193587901e-14*x_0**6*x_1 + 1.1775428978118784e-14*x_0**6 - 1.1102230246251565e-16*x_0**5*x_1**5 - 1.3160077962050278e-15*x_0**5*x_1**4 - 3.7897752492978621e-15*x_0**5*x_1**3 - 1.116859375238692e-13*x_0**5*x_1**2 + 1.0491798924984762e-12*x_0**5*x_1 - 3.8993988179863522e-12*x_0**5 + 1.0408340855860843e-16*x_0**4*x_1**6 + 9.144645075329995e-16*x_0**4*x_1**5 - 8.1289932208723123e-15*x_0**4*x_1**4 - 1.0004951411947988e-13*x_0**4*x_1**3 - 1.2529374971760454e-12*x_0**4*x_1**2 - 2.495820608369161e-12*x_0**4*x_1 + 1.3189403796191228e-12*x_0**4 - 1.3877787807814457e-16*x_0**3*x_1**7 - 5.8175604544765918e-16*x_0**3*x_1**6 + 3.1294233249336391e-14*x_0**3*x_1**5 + 1.1562582749879746e-13*x_0**3*x_1**4 - 1.0775891681046437e-12*x_0**3*x_1**3 + 2.4960364376593909e-12*x_0**3*x_1**2 - 3.4601525775613944e-11*x_0**3*x_1 - 2.090040632367119e-12*x_0**3 + 8.14269712854504e-17*x_0**2*x_1**8 - 1.7155940054115403e-15*x_0**2*x_1**7 - 1.9756123460480655e-15*x_0**2*x_1**6 + 2.6721573557020281e-13*x_0**2*x_1**5 - 1.5845468056949711e-12*x_0**2*x_1**4 - 1.3456865213533491e-11*x_0**2*x_1**3 + 1.5875458800425333e-10*x_0**2*x_1**2 + 2.2538852811728189e-10*x_0**2*x_1 + 1.3504190987906569e-9*x_0**2 + 3.097692132337582e-17*x_0*x_1**9 - 1.4742297872650527e-15*x_0*x_1**8 - 2.6740562389359254e-15*x_0*x_1**7 + 3.2341537261104159e-13*x_0*x_1**6 - 2.5312989192397217e-13*x_0*x_1**5 - 2.1185175275881181e-11*x_0*x_1**4 + 9.8340871701222729e-12*x_0*x_1**3 + 2.9180519121871108e-11*x_0*x_1**2 + 1.0000000010835521*x_0*x_1 + 7.7837623734750452e-9*x_0 + 3.2548884698912155e-15*x_1**9 - 1.418568449843606e-14*x_1**8 - 6.8283018568883192e-13*x_1**7 + 2.4240985793980742e-12*x_1**6 + 4.4053614790077325e-11*x_1**5 - 1.2771892914419691e-10*x_1**4 - 8.9475524414932795e-10*x_1**3 + 2.881676838447969e-9*x_1**2 + 1.563493066510226e-9*x_1 - 3.6796902920529726e-8
3,1.5839986708747855*x_0 + 0.4214574304922255*x_1 + 1.986771896043092
4,-0.40050443068919056*x_0 + 0.5102534515847225*x_1 - 0.14409895397395645
5,-2.7755575615628914e-17*x_0**9*x_1 + 5.2448959529863303e-17*x_0**9 - 2.220446049250313e-16*x_0**8*x_1**2 + 2.9403924310981872e-16*x_0**8*x_1 - 6.7868096279873512e-16*x_0**8 + 2.7755575615628914e-17*x_0**7*x_1**3 + 5.0565137770531444e-16*x_0**7*x_1**2 - 5.0211084534080213e-15*x_0**7*x_1 + 3.3572659303234642e-14*x_0**7 + 1.1102230246251565e-16*x_0**6*x_1**4 + 4.4832441840574876e-16*x_0**6*x_1**3 + 1.7264683771998821e-14*x_0**6*x_1**2 - 5.508743888852245e-14*x_0**6*x_1 + 1.3451193025220972e-14*x_0**6 - 5.551115123125783e-17*x_0**5*x_1**5 + 3.9942856455198142e-17*x_0**5*x_1**4 - 2.1445633944791573e-15*x_0**5*x_1**3 + 1.2242939551974686e-13*x_0**5*x_1**2 + 1.0382596907040211e-12*x_0**5*x_1 - 5.6086112161026156e-12*x_0**5 + 1.0408340855860843e-16*x_0**4*x_1**6 - 2.7159641902260694e-16*x_0**4*x_1**5 + 1.4057252700761063e-16*x_0**4*x_1**4 + 4.997149019329122e-14*x_0**4*x_1**3 - 2.7385646297449926e-12*x_0**4*x_1**2 + 2.2539619414371158e-12*x_0**4*x_1 + 1.8835176574882595e-11*x_0**4 - 1.3877787807814457e-16*x_0**3*x_1**7 + 5.6354928924532174e-15*x_0**3*x_1**6 + 2.3142152000583984e-14*x_0**3*x_1**5 - 7.1058658336101906e-13*x_0**3*x_1**4 - 1.4960405202108478e-13*x_0**3*x_1**3 + 5.0329970220298383e-12*x_0**3*x_1**2 - 6.4973186278817727e-11*x_0**3*x_1 + 3.7035849673382573e-10*x_0**3 - 1.0600905326089635e-15*x_0**2*x_1**8 - 1.5349709817214569e-15*x_0**2*x_1**7 + 1.8493504022157167e-13*x_0**2*x_1**6 + 2.0355129557967108e-13*x_0**2*x_1**5 - 1.2658574156657252e-11*x_0**2*x_1**4 - 1.2623384585359687e-11*x_0**2*x_1**3 + 4.2729286444759207e-10*x_0**2*x_1**2 + 1.76214799567562e-10*x_0**2*x_1 - 1.9814240298870038e-9*x_0**2 + 7.901827428125519e-17*x_0*x_1**9 - 2.8523562601218055e-15*x_0*x_1**8 - 2.0386794906000402e-15*x_0*x_1**7 + 2.4935848573128408e-13*x_0*x_1**6 - 5.2060172917678968e-13*x_0*x_1**5 + 1.6752409163062052e-12*x_0*x_1**4 + 1.2838192173043234e-11*x_0*x_1**3 - 5.7318528656073137e-11*x_0*x_1**2 + 1.0000000001360469*x_0*x_1 + 1.7199691032217965e-9*x_0 - 3.611103012519582e-16*x_1**9 + 2.5598409788114503e-15*x_1**8 + 2.6929801457402187e-14*x_1**7 - 4.8473458657490565e-13*x_1**6 - 2.9411422073390079e-13*x_1**5 + 4.0585850308905374e-11*x_1**4 + 7.5987352698745355e-11*x_1**3 - 7.4368717154790645e-10*x_1**2 - 3.9177944059389173e-9*x_1 + 1.6284512699772724e-8
6,2.7755575615628914e-17*x_0**9*x_1 + 1.1408449416391018e-16*x_0**9 - 2.7755575615628914e-16*x_0**8*x_1**2 - 3.0019473580141327e-16*x_0**8*x_1 - 2.5121014487720152e-15*x_0**8 - 1.3877787807814457e-16*x_0**7*x_1**3 + 1.6709933645478379e-15*x_0**7*x_1**2 + 3.6681112053918278e-15*x_0**7*x_1 + 1.5233027020587113e-14*x_0**7 - 1.1102230246251565e-16*x_0**6*x_1**4 + 4.8011555788273692e-16*x_0**6*x_1**3 + 1.4707891756901638e-14*x_0**6*x_1**2 + 2.9181905114513988e-14*x_0**6*x_1 + 2.1769308158409798e-13*x_0**6 + 5.551115123125783e-17*x_0**5*x_1**5 + 6.9904934431092171e-16*x_0**5*x_1**4 - 9.4208225845866978e-16*x_0**5*x_1**3 - 2.7751301725659794e-14*x_0**5*x_1**2 - 1.3947739406877277e-12*x_0**5*x_1 - 1.3021129382074698e-13*x_0**5 - 3.3306690738754696e-16*x_0**4*x_1**6 - 5.1836030935588716e-16*x_0**4*x_1**5 + 3.3986481561345191e-14*x_0**4*x_1**4 + 9.5318866603022795e-14*x_0**4*x_1**3 - 5.5367890260199661e-13*x_0**4*x_1**2 - 4.5273087667057927e-12*x_0**4*x_1 - 9.6400978548913702e-12*x_0**4 + 2.7755575615628914e-17*x_0**3*x_1**7 + 5.1868403413094e-16*x_0**3*x_1**6 - 4.7919581618419421e-15*x_0**3*x_1**5 - 4.2497456961122913e-14*x_0**3*x_1**4 - 3.3188923787440817e-13*x_0**3*x_1**3 - 5.4914700954172563e-12*x_0**3*x_1**2 + 7.7485494851941882e-11*x_0**3*x_1 - 1.5526893762367881e-10*x_0**3 + 9.024373723342041e-16*x_0**2*x_1**8 + 1.8021681733624157e-15*x_0**2*x_1**7 - 1.2641305401467134e-13*x_0**2*x_1**6 - 2.4214907134208226e-13*x_0**2*x_1**5 + 2.0336374189550897e-12*x_0**2*x_1**4 + 1.5059404255142886e-12*x_0**2*x_1**3 + 8.9459774796030658e-11*x_0**2*x_1**2 + 3.4990456210824638e-10*x_0**2*x_1 - 6.4991400778676142e-10*x_0**2 + 1.1903780435914066e-15*x_0*x_1**9 + 5.055963343338317e-15*x_0*x_1**8 - 2.2004499133942574e-13*x_0*x_1**7 - 7.9199282942393717e-13*x_0*x_1**6 + 1.3154262533265681e-11*x_0*x_1**5 + 3.9163841815398734e-11*x_0*x_1**4 - 2.3809968726597021e-10*x_0*x_1**3 - 3.8222479090297803e-10*x_0*x_1**2 + 1.0000000006345939*x_0*x_1 + 7.4777425242243515e-9*x_0 + 2.0650398224135202e-15*x_1**9 - 1.4626330619442896e-14*x_1**8 - 3.2810546485632931e-13*x_1**7 + 2.6489120287503758e-12*x_1**6 + 1.4425539073306437e-11*x_1**5 - 6.1178912291939858e-11*x_1**4 - 1.7879800733339163e-10*x_1**3 - 3.4143565130455672e-9*x_1**2 - 5.1084665490881647e-9*x_1 + 3.6850937507472629e-8
7,-1.1102230246251565e-16*x_0**9*x_1 + 3.7632929181322669e-16*x_0**9 - 5.551115123125783e-17*x_0**8*x_1**2 + 6.1048793290096583e-16*x_0**8*x_1 - 3.6519838572909906e-15*x_0**8 - 5.551115123125783e-17*x_0**7*x_1**3 + 9.1865262634101124e-17*x_0**7*x_1**2 - 2.7236370658307333e-15*x_0**7*x_1 - 1.4513071685007469e-14*x_0**7 - 1.1102230246251565e-16*x_0**6*x_1**4 + 7.0665846488603403e-16*x_0**6*x_1**3 + 9.8433256060955624e-15*x_0**6*x_1**2 + 3.3718630367734563e-15*x_0**6*x_1 + 3.470773756639752e-14*x_0**6 + 1.1102230246251565e-16*x_0**5*x_1**5 + 1.2945693863689173e-16*x_0**5*x_1**4 - 4.4144221304088501e-15*x_0**5*x_1**3 + 8.7592714900188914e-14*x_0**5*x_1**2 + 2.0589421410750682e-13*x_0**5*x_1 - 2.669188734034453e-12*x_0**5 - 2.706168622523819e-16*x_0**4*x_1**6 - 4.6959189647062416e-16*x_0**4*x_1**5 + 3.5179332105351795e-14*x_0**4*x_1**4 - 4.0155144668236905e-14*x_0**4*x_1**3 - 1.4179627158825333e-12*x_0**4*x_1**2 + 4.0328928642312601e-12*x_0**4*x_1 - 1.1028780186180765e-12*x_0**4 - 5.551115123125783e-17*x_0**3*x_1**7 - 1.096023841210334e-15*x_0**3*x_1**6 + 2.3631717721953401e-14*x_0**3*x_1**5 + 2.6880917188272026e-13*x_0**3*x_1**4 - 1.5837540419271382e-12*x_0**3*x_1**3 - 2.0829591820979253e-11*x_0**3*x_1**2 + 2.1992835794297711e-11*x_0**3*x_1 + 4.8930406513889837e-10*x_0**3 - 3.1967531649145647e-16*x_0**2*x_1**8 - 9.4577231525387153e-16*x_0**2*x_1**7 + 4.2869601659695543e-14*x_0**2*x_1**6 + 3.288358976451708e-14*x_0**2*x_1**5 - 4.9663223829555339e-12*x_0**2*x_1**4 + 2.9683272271102516e-12*x_0**2*x_1**3 + 1.2187138087266242e-10*x_0**2*x_1**2 - 2.6163640866721051e-10*x_0**2*x_1 - 8.6373769687507709e-11*x_0**2 - 4.754571559926045e-16*x_0*x_1**9 + 3.6918589317354242e-15*x_0*x_1**8 + 9.384741257663929e-14*x_0*x_1**7 - 4.293159579912947e-13*x_0*x_1**6 - 7.4601568617450198e-12*x_0*x_1**5 + 1.3631863537518854e-11*x_0*x_1**4 + 2.1787261742434481e-10*x_0*x_1**3 + 1.201740451166285e-11*x_0*x_1**2 + 0.99999999849673777*x_0*x_1 - 2.3751143419476981e-9*x_0 - 3.805593929602073e-16*x_1**9 + 5.0597486029704365e-15*x_1**8 + 9.9775687034046206e-14*x_1**7 - 9.1167093917306786e-13*x_1**6 - 4.8041608208371997e-12*x_1**5 + 3.0602224068868864e-11*x_1**4 - 2.1774388045353731e-11*x_1**3 + 9.5393699889355225e-10*x_1**2 + 3.5169516091709059e-9*x_1 + 3.1453196854649972e-9
8,1.620358114351461e-8*x_0**9*x_1 - 6.9771033879824203e-8*x_0**9 + 9.1471864527292714e-9*x_0**8*x_1**2 + 4.3260462731496486e-9*x_0**8*x_1 + 3.3641209407543665e-7*x_0**8 + 1.6755274945268183e-8*x_0**7*x_1**3 + 3.7879744994834548e-8*x_0**7*x_1**2 - 4.688287846307056e-6*x_0**7*x_1 + 1.4296345860173572e-5*x_0**7 - 1.3104523854945426e-8*x_0**6*x_1**4 + 2.349172226842085e-8*x_0**6*x_1**3 - 2.2690390060026158e-7*x_0**6*x_1**2 - 8.6394454786729856e-6*x_0**6*x_1 - 5.1624606526172924e-5*x_0**6 + 2.4143570129253609e-8*x_0**5*x_1**5 + 3.3667594264038615e-9*x_0**5*x_1**4 - 5.3243206530196161e-6*x_0**5*x_1**3 - 2.4912395470625678e-6*x_0**5*x_1**2 + 0.00046585232997104848*x_0**5*x_1 - 0.0008645368543329975*x_0**5 - 3.2126362486950554e-8*x_0**4*x_1**6 + 4.6394227258416171e-8*x_0**4*x_1**5 + 5.6932827116704242e-6*x_0**4*x_1**4 - 1.2858921269927651e-5*x_0**4*x_1**3 - 0.00019972388726052965*x_0**4*x_1**2 + 0.0012278239581448854*x_0**4*x_1 + 0.0024717791726259664*x_0**4 + 5.0926304506759832e-8*x_0**3*x_1**7 - 1.4724931547775011e-7*x_0**3*x_1**6 - 9.6875775320448615e-6*x_0**3*x_1**5 + 1.4556433484860293e-5*x_0**3*x_1**4 + 0.00065652022697436956*x_0**3*x_1**3 - 0.00015911128564744453*x_0**3*x_1**2 - 0.020213620749292352*x_0**3*x_1 + 0.011434323874440524*x_0**3 + 6.003080525973344e-9*x_0**2*x_1**8 + 9.8390502825227814e-8*x_0**2*x_1**7 + 2.299661575994455e-7*x_0**2*x_1**6 - 1.648911351024745e-5*x_0**2*x_1**5 - 0.00015245466260366954*x_0**2*x_1**4 + 0.0011428709105822881*x_0**2*x_1**3 + 0.0078412374865339488*x_0**2*x_1**2 - 0.044172462740826479*x_0**2*x_1 - 0.023145819757145672*x_0**2 + 3.068525893036751e-8*x_0*x_1**9 - 1.6030468188667597e-7*x_0*x_1**8 - 7.6624030565401578e-6*x_0*x_1**7 + 3.6919307960037626e-5*x_0*x_1**6 + 0.0006377730687712825*x_0*x_1**5 - 0.0024674989329276658*x_0*x_1**4 - 0.021224029596097357*x_0*x_1**3 + 0.041698769677986205*x_0*x_1**2 + 0.2635470032467784*x_0*x_1 + 0.091329515073105526*x_0 - 4.5246277296747676e-8*x_1**9 - 5.7010505241652013e-8*x_1**8 + 9.6618156084619726e-6*x_1**7 + 7.5467709911296455e-6*x_1**6 - 0.00063958783663138644*x_1**5 - 0.00027187530743039424*x_1**4 + 0.012742905924585917*x_1**3 - 0.010971444753685863*x_1**2 - 0.010859733971907578*x_1 - 0.0094989056364613476
9,-0.22897361189307094*x_0 + 0.43245300974521284*x_1 - 0.2388295220899333
