,MTaylor(with new sparse)
0,-2.927539588221456*x_0 - 1223.1525242576045*x_1 + 323.43741361108243
1,0.1723672454560071*x_0 + 748.073160597619*x_1 - 93.62671797133817
2,2.198872885968393*x_0 + 125.33896750266746*x_1 + 36.48397620533428
3,-0.765795935011255*x_0 + 198.355955339593*x_1 + 18.791601132264944
4,-4.202939398839013*x_0 - 533.8467033965015*x_1 + 177.10541537261915
5,-0.7820326071728863*x_0 + 24.40790281214229*x_1 + 55.92095763747157
6,3.003302930762184*x_0 - 460.18123968658415*x_1 + 158.2549413775346
7,4.866780491464219*x_0 + 270.11832133971336*x_1 + 3.097961490787519
8,1.6125192007410039*x_0 - 391.6025670670324*x_1 + 143.32788024271537
9,0.1694674756345638*x_0 + 176.79807057098174*x_1 + 22.84269415711841
