,MTaylor(with new sparse)
0,-0.0878912549637703*x_0 + 0.5903667537933182*x_1 - 1.7383741798852541*x_2 + 0.7227353813558866*x_3 - 0.3149199514296432*x_4 + 0.7376894667737264
,MTaylor(with new sparse)
0,0.09881770325131076*x_0 - 0.15609563206540178*x_1 - 0.030025667505730408*x_2 - 0.0450750031903597*x_3 + 0.0018855351149798536*x_4 + 0.01428800218767233
,MTaylor(with new sparse)
0,0.01599159959959119*x_0 - 0.07652444002512779*x_1 - 0.01711365656920975*x_2 + 0.0016260867766707719*x_3 - 0.00922029624829818*x_4 + 0.009943237816417962
,MTaylor(with new sparse)
0,0.052362714711164805*x_0 - 0.20050797953745192*x_1 + 0.18345989323247908*x_2 - 0.1949831275757561*x_3 + 0.018429804158684237*x_4 + 0.010854160983567021
,MTaylor(with new sparse)
0,0.10723902034453456*x_0 - 0.062060879507693116*x_1 + 0.05240133571502867*x_2 - 0.02205688609330214*x_3 + 0.07154465153146568*x_4 - 9.002730916865465e-17
,MTaylor(with new sparse)
0,-0.0003625485563226244*x_0 - 0.011968968551398573*x_1 + 0.03450687332287621*x_2 - 0.06645487710951246*x_3 - 0.05584928801836266*x_4 + 2.2485141194004874e-17
