,Taylor(with new sparse)
0,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
1,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
2,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
3,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
4,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
5,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
6,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
7,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
8,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
9,x0*x2*sin(x3) + 1.17769374287677*x1*(x0 - 1)*sin(x3) + 2.35538748575354*x1*(-sqrt(x2) + x2)*sin(x3) + 1.17769374287677*x1*sin(x3) + 0.059*log(x2) - 0.594
