,Taylor(with new sparse)
0,-3.928509882974487e-12*x0**2 + 0.9999999999953074*x0*x1 - 8.180610355790208e-11*x0 - 5.251562048909374e-13*x1**2 - 4.608535775219025e-11*x1 - 4.240385820253323e-10
1,1.3886856737331314e-11*x0**2 + 1.0000000000027514*x0*x1 + 2.7769505618613355e-10*x0 + 3.365104242557807e-13*x1**2 + 2.8036364896344423e-11*x1 + 1.3884946803432996e-9
2,4.454474874477532e-11*x0**2 + 1.0000000000073304*x0*x1 + 8.9250266378793075e-10*x0 + 1.8208507829353603e-13*x1**2 + 7.429069859288262e-11*x1 + 4.4713543839725034e-9
3,-3.337463311971495e-13*x0**2 + 0.9999999999994753*x0*x1 - 7.744985208724131e-12*x0 - 7.497215169886484e-14*x1**2 - 5.367706279457707e-12*x1 - 4.41147118834806e-11
4,2.9748522072834565e-11*x0**2 + 1.000000000027557*x0*x1 + 6.1947168401854658e-10*x0 - 3.119337503144821e-13*x1**2 + 2.769808826741382e-10*x1 + 3.2213891137944373e-9
5,-1.697145025547153e-11*x0**2 + 0.9999999999956918*x0*x1 - 3.372758461406278e-10*x0 - 6.30711262548166e-13*x1**2 - 4.333822190005776e-11*x1 - 1.675412919510677e-9
6,5.102912439515189e-12*x0**2 + 1.0000000000040405*x0*x1 + 1.0426545044017743e-10*x0 - 7.724523351436676e-13*x1**2 + 3.8689551562498536e-11*x1 + 5.3146358147682093e-10
7,6.888967320506622e-12*x0**2 + 0.9999999999963312*x0*x1 + 1.359345691565039e-10*x0 - 5.728987094450606e-13*x1**2 - 3.793254599315787e-11*x1 + 6.69770683359161e-10
8,-7.592614093919773e-12*x0**2 + 0.9999999999996424*x0*x1 - 1.492464624108791e-10*x0 - 4.330791734694157e-13*x1**2 - 4.557909605296118e-12*x1 - 7.337763729964308e-10
9,1.1725802221587115e-11*x0**2 + 0.9999999999964042*x0*x1 + 2.2549137730643043e-10*x0 - 5.909150272696682e-13*x1**2 - 3.743494403352088e-11*x1 + 1.0815607853764675e-9
