,Taylor(with new sparse)
0,0.00011837655202415396*x0**3 - 19.076572184175184*x0**2*x1 + 6.856045673570604e-5*x0**2*x2 - 0.00059210141484406569*x0**2 - 3074228.7029074063*x0*x1**2 - 22.0973865795894*x0*x1*x2 + 190.83652198826941*x0*x1 + 0.0001191260169246255*x0*x2**2 - 0.00068586048357748299*x0*x2 + 0.0017769616926111299*x0 + 495417787746.8005*x1**3 + 1780517.2402623578*x1**2*x2 - 15376835.578165327*x1**2 + 19.197384094641446*x1*x2**2 - 110.52780349629789*x1*x2 + 286.3608271127713*x1 - 0.00011499141313468061*x2**3 + 0.00059585068013671083*x2**2 - 0.0010291729066543588*x2 + 0.00059254040417796333
1,0.00011837663498925231*x0**3 - 19.076590322172102*x0**2*x1 + 6.856077021290494e-5*x0**2*x2 - 0.00059210209124754364*x0**2 - 3074228.8457263154*x0*x1**2 - 22.097381803283177*x0*x1*x2 + 190.83655185287604*x0*x1 + 0.00011912602132274423*x0*x2**2 - 0.00068586116012556949*x0*x2 + 0.0017769628631061772*x0 + 495417781777.08813*x1**3 + 1780517.2192343753*x1**2*x2 - 15376835.292880825*x1**2 + 19.197383220961118*x1*x2**2 - 110.52780504270026*x1*x2 + 286.36081178830878*x1 - 0.0001149914003848129*x2**3 + 0.00059585061528775859*x2**2 - 0.0010291724493493223*x2 + 0.00059253978022387375
2,0.00011837638346929621*x0**3 - 19.07658882700073*x0**2*x1 + 6.856064100143704e-5*x0**2*x2 - 0.00059210111687960765*x0**2 - 3074228.870490366*x0*x1**2 - 22.097381697580413*x0*x1*x2 + 190.83654902221717*x0*x1 + 0.00011912603908947043*x0*x2**2 - 0.00068586096162543091*x0*x2 + 0.0017769617182019353*x0 + 495417786554.2657*x1**3 + 1780517.2436476392*x1**2*x2 - 15376835.398495189*x1**2 + 19.197383068961063*x1*x2**2 - 110.52780493200904*x1*x2 + 286.36081374570064*x1 - 0.00011499140403693986*x2**3 + 0.00059585061725954923*x2**2 - 0.0010291725531661737*x2 + 0.00059254022074153426
3,0.00011837636260260723*x0**3 - 19.076599010255517*x0**2*x1 + 6.856076603869455e-5*x0**2*x2 - 0.00059210120625672026*x0**2 - 3074229.0036938074*x0*x1**2 - 22.09738035147912*x0*x1*x2 + 190.83656885787305*x0*x1 + 0.00011912600840479498*x0*x2**2 - 0.00068586111616970842*x0*x2 + 0.0017769618800815301*x0 + 495417784439.3433*x1**3 + 1780517.2429932475*x1**2*x2 - 15376835.223227242*x1**2 + 19.197382941700422*x1*x2**2 - 110.52780583984596*x1*x2 + 286.36080345171423*x1 - 0.00011499140229262084*x2**3 + 0.00059585063999657295*x2**2 - 0.001029172511771192*x2 + 0.00059254016386359982
4,0.00011837626061911261*x0**3 - 19.076583750485376*x0**2*x1 + 6.8560544572591971e-5*x0**2*x2 - 0.00059210061201664294*x0**2 - 3074229.262812969*x0*x1**2 - 22.097377889506763*x0*x1*x2 + 190.83653683495689*x0*x1 + 0.00011912606326366656*x0*x2**2 - 0.00068586087333650855*x0*x2 + 0.001776961172445137*x0 + 495417773351.5895*x1**3 + 1780517.35846041*x1**2*x2 - 15376834.95724648*x1**2 + 19.197380590450003*x1*x2**2 - 110.52780169546959*x1*x2 + 286.36081454441923*x1 - 0.00011499140349591838*x2**3 + 0.00059585060567630249*x2**2 - 0.0010291725883902953*x2 + 0.00059254042221644931
5,0.00011837635566918251*x0**3 - 19.0765953990601*x0**2*x1 + 6.8560688942599541e-5*x0**2*x2 - 0.00059210107428899023*x0**2 - 3074228.9285824336*x0*x1**2 - 22.097379591176338*x0*x1*x2 + 190.83655935316945*x0*x1 + 0.00011912600551619186*x0*x2**2 - 0.0006858609547558909*x0*x2 + 0.0017769616362113351*x0 + 495417784740.23267*x1**3 + 1780517.2179438572*x1**2*x2 - 15376835.264104877*x1**2 + 19.197382583344265*x1*x2**2 - 110.52780506211233*x1*x2 + 286.3608078358903*x1 - 0.00011499139767729249*x2**3 + 0.00059585062148470489*x2**2 - 0.0010291725643836057*x2 + 0.00059254026779055054
6,0.00011837657598569387*x0**3 - 19.07659076119029*x0**2*x1 + 6.856073440509539e-5*x0**2*x2 - 0.00059210184902508618*x0**2 - 3074228.93084384*x0*x1**2 - 22.097382111810518*x0*x1*x2 + 190.83655433869967*x0*x1 + 0.00011912601367511979*x0*x2**2 - 0.00068586105903357256*x0*x2 + 0.001776962524196951*x0 + 495417784115.9683*x1**3 + 1780517.2352992168*x1**2*x2 - 15376835.276948169*x1**2 + 19.197383329064174*x1*x2**2 - 110.52780529716716*x1*x2 + 286.36081063456947*x1 - 0.00011499139938639174*x2**3 + 0.00059585061707361395*x2**2 - 0.0010291725027733471*x2 + 0.00059253992729965981
7,0.00011837647354457267*x0**3 - 19.07659049049992*x0**2*x1 + 6.856068744079815e-5*x0**2*x2 - 0.00059210145966775871*x0**2 - 3074228.9439337607*x0*x1**2 - 22.09738087823852*x0*x1*x2 + 190.83655183878355*x0*x1 + 0.00011912601628992595*x0*x2**2 - 0.00068586098097201981*x0*x2 + 0.0017769620718176662*x0 + 495417784406.8953*x1**3 + 1780517.2504319812*x1**2*x2 - 15376835.296270049*x1**2 + 19.197382991558282*x1*x2**2 - 110.52780557364189*x1*x2 + 286.36081226214686*x1 - 0.00011499139972551417*x2**3 + 0.00059585061842403513*x2**2 - 0.0010291725438229747*x2 + 0.00059254009976606814
8,0.0001183757248264677*x0**3 - 19.076666532305563*x0**2*x1 + 6.8560175225895691e-5*x0**2*x2 - 0.00059209783371410429*x0**2 - 3074230.6067210785*x0*x1**2 - 22.09737705893962*x0*x1*x2 + 190.83671960007003*x0*x1 + 0.00011912605892110187*x0*x2**2 - 0.00068586012102356397*x0*x2 + 0.0017769571484606005*x0 + 495417785066.3582*x1**3 + 1780517.2728858301*x1**2*x2 - 15376833.666959423*x1**2 + 19.197381725739024*x1*x2**2 - 110.52780536562161*x1*x2 + 286.36071720965932*x1 - 0.00011499141768276443*x2**3 + 0.00059585067684683356*x2**2 - 0.0010291730786295005*x2 + 0.00059254226064980178
9,0.00011837632920861044*x0**3 - 19.076598552531145*x0**2*x1 + 6.8560779280205206e-5*x0**2*x2 - 0.00059210113093210041*x0**2 - 3074228.841382745*x0*x1**2 - 22.09737997570717*x0*x1*x2 + 190.83656523382298*x0*x1 + 0.00011912600630205436*x0*x2**2 - 0.00068586113775225105*x0*x2 + 0.0017769618339533612*x0 + 495417785879.4417*x1**3 + 1780517.183380865*x1**2*x2 - 15376835.315228629*x1**2 + 19.197382619808497*x1*x2**2 - 110.52780437717497*x1*x2 + 286.36080464334796*x1 - 0.00011499140025599021*x2**3 + 0.00059585063365994724*x2**2 - 0.0010291724947173408*x2 + 0.00059254016711638625
