,Taylor(with new sparse)
0,-2.465978505482336e-11*x0**2 + 9.806650000032448*x0*x1 + 7.9445929002108784e-12*x0 - 4.585581009608057e-13*x1**2 - 6.1308803086385089e-13*x1 - 1.1695955618937215e-13
1,-7.612567631616187e-13*x0**2 + 9.806649999998143*x0*x1 - 7.7987616364794121e-13*x0 - 5.528968072063714e-13*x1**2 - 1.6430899609648497e-13*x1 - 6.3405769350211028e-15
2,-8.307214428001164e-11*x0**2 + 9.806650000002177*x0*x1 + 4.0791606203960384e-12*x0 + 1.2834626736431152e-12*x1**2 + 4.9463894351980953e-13*x1 + 1.9424322176761488e-14
3,-2.1832209586839256e-10*x0**2 + 9.806649999994606*x0*x1 + 1.9938443257538907e-11*x0 - 7.895665737419258e-13*x1**2 - 8.1793946615782431e-14*x1 - 1.7211980538750504e-13
4,-8.916572272217108e-11*x0**2 + 9.806650000006334*x0*x1 + 5.3688962997622269e-12*x0 - 1.316673837415699e-13*x1**2 - 1.2172337790494758e-13*x1 - 5.1221505335818929e-14
5,-1.2779174991151695e-9*x0**2 + 9.806649999964744*x0*x1 + 3.886539007291745e-11*x0 - 3.849091089570562e-12*x1**2 + 2.8996258519264906e-12*x1 + 4.2635944145878735e-13
6,-3.268117576295227e-11*x0**2 + 9.806649999956175*x0*x1 - 1.3904877249615311e-11*x0 + 1.3552706193179652e-12*x1**2 + 2.187991107738263e-12*x1 + 4.4507225595985522e-13
7,-2.567162216919235e-10*x0**2 + 9.806649999981623*x0*x1 + 3.352852717686261e-12*x0 - 1.1990372681667227e-12*x1**2 + 1.8546871937558107e-13*x1 + 4.3280808624535094e-14
8,-2.5258922322126487e-11*x0**2 + 9.80665000000786*x0*x1 + 1.2517278880075366e-12*x0 + 4.839621937336576e-13*x1**2 - 4.0875289264441506e-13*x1 - 9.844387674831645e-14
9,-1.760758698497892e-11*x0**2 + 9.8066500000043*x0*x1 + 2.8052074552142869e-12*x0 - 7.210778658106541e-13*x1**2 - 4.6832622415532432e-13*x1 - 8.3293316905166948e-14
